@relation 'World Happiness Report 2024'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Life Ladder' numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric

@data
Afghanistan,2008,3.72359,7.350416,0.450662,50.5,0.718114,0.164055,0.881686,0.414297,0.258195
Afghanistan,2009,4.401778,7.508646,0.552308,50.799999,0.678896,0.187297,0.850035,0.481421,0.237092
Afghanistan,2010,4.758381,7.6139,0.539075,51.099998,0.600127,0.117861,0.706766,0.516907,0.275324
Afghanistan,2011,3.831719,7.581259,0.521104,51.400002,0.495901,0.160098,0.731109,0.479835,0.267175
Afghanistan,2012,3.782938,7.660506,0.520637,51.700001,0.530935,0.234157,0.77562,0.613513,0.267919
Afghanistan,2013,3.5721,7.680333,0.483552,52,0.577955,0.059246,0.823204,0.547417,0.273328
Afghanistan,2014,3.130896,7.670638,0.525568,52.299999,0.508514,0.10233,0.871242,0.491641,0.374861
Afghanistan,2015,3.982855,7.653833,0.528597,52.599998,0.388928,0.078218,0.880638,0.49141,0.339276
Afghanistan,2016,4.220169,7.65037,0.559072,52.924999,0.522566,0.04048,0.793246,0.501409,0.348332
Afghanistan,2017,2.661718,7.64783,0.49088,53.25,0.427011,-0.122848,0.954393,0.43527,0.371326
Afghanistan,2018,2.694303,7.630801,0.507516,53.575001,0.373536,-0.094552,0.927606,0.384561,0.404904
Afghanistan,2019,2.375092,7.640086,0.419973,53.900002,0.393656,-0.109458,0.923849,0.324108,0.502474
Afghanistan,2021,2.436034,7.324501,0.454175,54.549999,0.394306,-0.084656,0.946299,0.178886,0.606713
Afghanistan,2022,1.281271,?,0.228217,54.875,0.368377,?,0.733198,0.205868,0.575512
Afghanistan,2023,1.445909,?,0.368478,55.200001,0.228301,?,0.738471,0.260513,0.460167
Albania,2007,4.634252,9.121522,0.821372,66.760002,0.528605,-0.013059,0.8747,0.488819,0.246335
Albania,2009,5.48547,9.241248,0.833047,67.32,0.525223,-0.161825,0.863665,0.564474,0.279257
Albania,2010,5.268937,9.282612,0.733152,67.599998,0.568958,-0.176219,0.726262,0.576077,0.30006
Albania,2011,5.867422,9.310437,0.759434,67.879997,0.487496,-0.208715,0.877003,0.565759,0.256577
Albania,2012,5.510124,9.326161,0.784502,68.160004,0.601512,-0.172988,0.847675,0.553473,0.271393
Albania,2013,4.550648,9.337964,0.759477,68.440002,0.63183,-0.131339,0.862905,0.540751,0.338379
Albania,2014,4.813763,9.357623,0.625587,68.720001,0.734648,-0.028801,0.882704,0.572945,0.334543
Albania,2015,4.606651,9.38248,0.639356,69,0.703851,-0.084982,0.884793,0.579072,0.350427
Albania,2016,4.511101,9.416691,0.638411,69.025002,0.729819,-0.021136,0.901071,0.56708,0.321706
Albania,2017,4.639548,9.454931,0.637698,69.050003,0.749611,-0.032957,0.876135,0.54724,0.333884
Albania,2018,5.004403,9.496805,0.683592,69.074997,0.824212,0.004769,0.899129,0.592045,0.318997
Albania,2019,4.995318,9.521728,0.686365,69.099998,0.777351,-0.103325,0.914284,0.548189,0.273827
Albania,2020,5.36491,9.493892,0.710115,69.125,0.753671,0.001559,0.891359,0.563486,0.265066
Albania,2021,5.255482,9.588499,0.701883,69.150002,0.827453,0.038603,0.896127,0.55383,0.253654
Albania,2022,5.212213,9.648703,0.72409,69.175003,0.80225,-0.069952,0.845502,0.547126,0.254826
Albania,2023,5.444691,9.688706,0.690753,69.199997,0.871545,0.067885,0.855425,0.597349,0.314227
Algeria,2010,5.463567,9.306355,?,65.5,0.592696,-0.212297,0.618038,?,?
Algeria,2011,5.317194,9.315958,0.810234,65.599998,0.529561,-0.187624,0.637982,0.502736,0.254897
Algeria,2012,5.604596,9.329962,0.839397,65.699997,0.586663,-0.179103,0.690116,0.540059,0.229716
Algeria,2014,6.354898,9.355415,0.818189,65.900002,?,?,?,0.558359,0.176866
Algeria,2016,5.340854,9.383312,0.748588,66.099998,?,?,?,0.565026,0.377112
Algeria,2017,5.248912,9.376658,0.806754,66.199997,0.43667,-0.173977,0.699774,0.554529,0.28871
Algeria,2018,5.043086,9.369554,0.798651,66.300003,0.583381,-0.153069,0.758704,0.533725,0.292946
Algeria,2019,4.744627,9.36111,0.803259,66.400002,0.385083,-0.002246,0.740609,0.544428,0.215198
Algeria,2020,5.437755,9.291438,0.867649,66.5,0.573891,-0.1237,0.724264,0.524169,0.31063
Algeria,2021,5.217018,9.308296,0.84071,66.599998,0.558487,-0.115957,0.7119,0.498022,0.257779
Algeria,2022,5.538172,9.322542,0.783401,66.699997,0.439971,-0.044912,0.611083,0.583429,0.258596
